TIMESTAMP,SMn_TA,SMn_HR,SMn_Wspd,SMn_Wdir,G1_TA,G2_TA,G3_TA,G4_TA,G5_TA,G6_TA,G7_TA,G8_TA,G9_TA,GA_TA,GB_TA,GC_TA,GD_TA,GE_TA,GF_TA,SlrW_1,SlrW_2,SlrW_3,SlrW_4
2023-08-03T22:20:00Z,22.6,49.09,0.343,289.8,22.1,21.8,22.09,22.28,22.18,21.96,22.2,21.71,21.84,22.39,22.56,22.73,22.64,23.54,22.6,0,0,0,0
2023-08-03T22:30:00Z,22.45,49.35,0.928,91.6,22.06,21.8,22.09,22.07,22.19,21.88,22.16,21.79,21.96,22.22,22.48,22.72,22.72,23.47,22.72,0,0,0,0
2023-08-03T22:40:00Z,22.32,49.94,0.255,68.35,21.73,21.5,21.8,21.82,22.03,21.63,21.95,21.45,21.62,22.1,22.27,22.47,22.55,23.3,22.38,0,0,0,0
2023-08-03T22:50:00Z,22.15,50.71,0.248,19.1,21.39,21.29,21.58,21.44,21.65,21.41,21.7,21.36,21.45,21.67,21.97,22.13,22.21,23.04,22.17,0,0,0,0
2023-08-03T23:00:00Z,21.97,51,0.546,84,21.57,21.33,21.54,21.61,21.83,21.54,21.7,21.33,21.45,21.76,22.09,22.17,22.22,23.13,22.13,0,0,0,0
2023-08-03T23:10:00Z,21.84,50.64,1.735,87.8,21.48,21.16,21.58,21.52,21.8,21.46,21.65,21.29,21.5,21.63,21.97,22.23,22.23,23.08,22.14,0,0,0,0
2023-08-03T23:20:00Z,21.77,50.36,1.996,57.66,21.48,21.16,21.58,21.52,21.84,21.45,21.69,21.31,21.47,21.62,22,22.24,22.15,23.12,22.07,0,0,0,0
2023-08-03T23:30:00Z,21.64,50.5,1.365,43.79,21.44,21.12,21.54,21.35,21.63,21.37,21.52,21.15,21.4,21.55,21.93,22.16,22.16,22.96,22.08,0,0,0,0
2023-08-03T23:40:00Z,21.48,51.47,1.699,39.35,21.15,20.84,21.26,21.18,21.5,21.21,21.35,21.06,21.23,21.3,21.64,21.87,21.95,22.7,21.82,0,0,0,0
2023-08-03T23:50:00Z,21.35,51.84,1.558,65.32,21.15,20.76,21.26,21.06,21.37,21.01,21.27,20.98,21.15,21.23,21.56,21.83,21.79,22.57,21.75,0,0,0,0
2023-08-04T00:00:00Z,21.25,52.36,1.914,81,20.89,20.69,20.98,20.93,21.15,20.81,21.1,20.74,20.87,21.03,21.33,21.63,21.68,22.45,21.59,0,0,0,0
2023-08-04T00:10:00Z,21.14,52.76,1.793,95.9,20.81,20.57,20.86,20.76,21.01,20.82,21.02,20.67,20.79,20.95,21.25,21.6,21.6,22.28,21.51,0,0,0,0
2023-08-04T00:20:00Z,21.04,52.89,1.039,83.8,20.6,20.44,20.61,20.6,20.76,20.4,20.77,20.45,20.54,20.78,20.99,21.3,21.34,22.07,21.17,0,0,0,0
2023-08-04T00:30:00Z,20.94,53.26,2.016,83.9,20.54,20.44,20.7,20.65,20.85,20.49,20.78,20.54,20.63,20.7,21,21.31,21.31,22.21,21.26,0,0,0,0
2023-08-04T00:40:00Z,20.86,53.5,2.009,43.24,20.46,20.37,20.62,20.52,20.77,20.41,20.69,20.42,20.59,20.71,21.09,21.27,21.27,22.08,21.18,0,0,0,0
2023-08-04T00:50:00Z,20.79,54.07,1.614,67.99,20.42,20.29,20.58,20.44,20.72,20.37,20.61,20.34,20.51,20.54,20.92,21.15,21.15,21.92,21.06,0,0,0,0
2023-08-04T01:00:00Z,20.67,54.43,1.254,92,20.37,20.21,20.46,20.36,20.6,20.33,20.53,20.26,20.43,20.51,20.84,21.06,21.1,21.88,21.1,0,0,0,0
2023-08-04T01:10:00Z,20.56,55.16,1.63,78.7,20.28,20.12,20.5,20.29,20.51,20.16,20.46,20.26,20.34,20.38,20.76,20.98,21.06,21.8,20.93,0,0,0,0
2023-08-04T01:20:00Z,20.4,56.05,1.98,77.02,19.94,19.71,20.09,19.96,20.22,19.92,20.21,19.92,20.13,20.13,20.51,20.72,20.72,21.47,20.6,0,0,0,0
2023-08-04T01:30:00Z,20.4,56.4,0.454,307.1,20.11,19.87,20.12,20.13,20.26,19.91,20.21,19.88,20.09,20.25,20.55,20.77,20.85,21.52,20.76,0,0,0,0
2023-08-04T01:40:00Z,20.4,56.82,1.94,83.8,20.03,19.83,20.21,20.04,20.35,20,20.3,19.92,20.05,20.25,20.59,20.81,20.85,21.65,20.68,0,0,0,0
2023-08-04T01:50:00Z,20.33,57.1,0.895,91.6,19.86,19.63,19.97,19.96,20.09,19.92,20.13,19.67,19.88,20.06,20.35,20.64,20.64,21.43,20.51,0,0,0,0
2023-08-04T02:00:00Z,20.28,57.22,0.647,106.2,19.81,19.73,19.94,19.87,20.01,19.77,20.04,19.75,19.88,19.98,20.32,20.6,20.6,21.39,20.51,0,0,0,0
2023-08-04T02:10:00Z,20.22,57.29,1.797,98.2,19.94,19.81,20.06,20,20.18,19.94,20.17,19.84,20.09,20.11,20.53,20.77,20.77,21.48,20.68,0,0,0,0
2023-08-04T02:20:00Z,20.14,57.71,1.829,72.38,19.77,19.6,19.94,19.79,20.05,19.77,20.05,19.75,19.92,19.9,20.32,20.56,20.6,21.39,20.47,0,0,0,0
2023-08-04T02:30:00Z,20.04,57.71,1.921,65.87,19.69,19.52,19.94,19.79,20.01,19.69,19.96,19.75,19.79,19.82,20.2,20.55,20.47,21.35,20.43,0,0,0,0
2023-08-04T02:40:00Z,20.1,57.47,2.342,96.3,19.82,19.61,19.98,19.91,20.09,19.77,20.04,19.83,19.92,19.94,20.32,20.68,20.6,21.43,20.51,0,0,0,0
2023-08-04T02:50:00Z,20.04,57.43,1.369,46.85,19.6,19.32,19.86,19.66,19.84,19.61,19.79,19.5,19.71,19.7,20.08,20.3,20.43,21.14,20.34,0,0,0,0
2023-08-04T03:00:00Z,19.94,57.6,1.026,99.7,19.51,19.41,19.74,19.62,19.84,19.45,19.79,19.46,19.54,19.75,20.09,20.34,20.34,21.1,20.26,0,0,0,0
2023-08-04T03:10:00Z,19.83,57.84,0.523,77.02,19.35,19.24,19.45,19.37,19.72,19.11,19.63,19.33,19.41,19.53,19.92,20.13,20.17,20.89,20.17,0,0,0,0
2023-08-04T03:20:00Z,19.88,57.59,0.376,95.5,19.39,19.31,19.44,19.42,19.59,19.27,19.55,19.33,19.54,19.49,19.95,20.17,20.13,20.89,20.09,0,0,0,0
2023-08-04T03:30:00Z,19.83,57.76,1.091,75.1,19.34,19.19,19.6,19.38,19.72,19.31,19.63,19.33,19.45,19.57,19.91,20.17,20.13,20.89,20.09,0,0,0,0
2023-08-04T03:40:00Z,19.8,57.98,1.738,76.39,19.42,19.31,19.65,19.54,19.72,19.4,19.71,19.41,19.58,19.57,19.99,20.26,20.22,20.98,20.17,0,0,0,0
2023-08-04T03:50:00Z,19.78,58.37,1.888,83.8,19.5,19.39,19.73,19.55,19.89,19.48,19.71,19.5,19.67,19.65,20.03,20.34,20.3,21.14,20.26,0,0,0,0
2023-08-04T04:00:00Z,19.81,57.66,2.509,82.7,19.59,19.4,19.74,19.63,19.89,19.57,19.8,19.41,19.67,19.66,20.08,20.39,20.3,21.19,20.26,0,0,0,0
2023-08-04T04:10:00Z,19.72,58.33,2.323,63.78,19.38,19.15,19.65,19.46,19.72,19.44,19.71,19.33,19.54,19.49,19.95,20.22,20.26,20.98,20.21,0,0,0,0
2023-08-04T04:20:00Z,19.74,57.5,2.342,87.6,19.51,19.4,19.77,19.55,19.89,19.48,19.8,19.41,19.67,19.69,20.08,20.39,20.3,21.23,20.26,0,0,0,0
2023-08-04T04:30:00Z,19.7,57.32,1.424,89.2,19.25,19.1,19.52,19.29,19.63,19.23,19.46,19.24,19.41,19.4,19.82,20.09,20.05,20.81,20.09,0,0,0,0
2023-08-04T04:40:00Z,19.65,57.21,0.14,54.99,19.25,19.06,19.48,19.29,19.51,19.27,19.46,19.16,19.41,19.44,19.78,19.96,20.01,20.81,20,0,0,0,0
2023-08-04T04:50:00Z,19.8,56.12,1.777,84.8,19.59,19.31,19.73,19.67,19.84,19.48,19.8,19.5,19.71,19.65,20.07,20.43,20.34,21.19,20.3,0,0,0,0
2023-08-04T05:00:00Z,19.84,55.65,3.159,95.7,19.8,19.48,19.98,19.8,20.05,19.69,19.97,19.75,19.92,19.9,20.2,20.56,20.6,21.4,20.51,0,0,0,0
2023-08-04T05:10:00Z,19.78,56.21,1.496,62.65,19.33,19.06,19.36,19.42,19.63,19.27,19.5,19.16,19.41,19.4,19.82,20.17,20.05,20.81,20.09,0,0,0,0
2023-08-04T05:20:00Z,19.73,56.06,0.679,67.89,19.16,19.14,19.39,19.29,19.42,19.14,19.34,18.99,19.2,19.35,19.73,19.88,19.96,20.64,19.84,0,0,0,0
2023-08-04T05:30:00Z,19.72,55.97,1.509,339.2,19.38,19.23,19.56,19.38,19.59,19.27,19.55,19.24,19.37,19.48,19.91,20.17,20.09,20.93,20.09,0,0,0,0
2023-08-04T05:40:00Z,19.59,56.6,1.607,65.1,19.12,18.93,19.39,19.21,19.42,19.1,19.29,18.99,19.2,19.36,19.61,19.88,20.01,20.64,19.84,0,0,0,0
2023-08-04T05:50:00Z,19.4,57.45,3.061,66.83,19.21,18.9,19.4,19.21,19.59,19.15,19.34,19.24,19.29,19.36,19.7,20.05,20.01,20.81,19.92,0,0,0,0
2023-08-04T06:00:00Z,19.26,58.27,2.169,90.9,18.74,18.6,19.06,18.96,19.13,18.81,19.13,18.82,18.99,18.98,19.36,19.63,19.63,20.47,19.58,0,0,0,0
2023-08-04T06:10:00Z,19.19,58.52,1.767,89.8,18.83,18.64,19.06,18.96,19.17,18.85,19.13,18.86,19.07,19.06,19.4,19.67,19.67,20.51,19.58,0,0,0.335,0
2023-08-04T06:20:00Z,19.22,58.37,0.575,66.26,18.49,18.48,18.85,18.79,18.83,18.68,18.79,18.57,18.86,18.81,19.15,19.41,19.46,20.22,19.37,0.335,0.335,0.335,0.335
2023-08-04T06:30:00Z,19.15,58.63,1.065,69.67,18.74,18.56,18.98,18.83,19.12,18.68,19.04,18.74,18.86,18.94,19.32,19.54,19.62,20.3,19.5,1.34,1.675,1.675,1.675
2023-08-04T06:40:00Z,19.07,58.88,1.519,74.86,18.74,18.55,18.97,18.79,19,18.6,18.96,18.65,18.9,18.85,19.23,19.54,19.58,20.3,19.5,3.351,4.356,4.691,4.356
2023-08-04T06:50:00Z,19.08,57.68,1.156,71.52,18.78,18.59,18.97,18.83,19.12,18.76,19.04,18.74,18.86,18.89,19.23,19.62,19.54,20.3,19.5,6.702,8.71,9.38,8.71
2023-08-04T07:00:00Z,19.12,56.65,1.473,126.1,18.99,18.81,19.02,19,19.11,18.81,19.13,18.9,19.12,19.1,19.4,19.75,19.75,20.47,19.71,11.39,14.41,15.75,14.07
2023-08-04T07:10:00Z,19.18,55.71,1.702,94.1,18.91,18.68,19.14,18.96,19.16,18.93,19.08,18.82,19.12,19.06,19.44,19.67,19.63,20.47,19.58,13.07,16.75,17.76,15.41
2023-08-04T07:20:00Z,19.14,55.1,0.823,64.45,19,18.72,19.14,18.96,19.28,18.97,19.13,18.9,19.07,19.14,19.44,19.75,19.75,20.47,19.71,15.41,19.1,20.11,18.09
2023-08-04T07:30:00Z,19.14,54.77,1.284,96,18.91,18.81,19.1,18.96,19.21,18.93,19.13,18.9,19.03,19.15,19.36,19.75,19.67,20.51,19.62,17.76,22.12,23.46,20.78
2023-08-04T07:40:00Z,19.08,55.03,1.411,72.84,18.91,18.64,19.06,19,19.12,18.97,19.13,18.9,18.99,19.19,19.4,19.71,19.75,20.47,19.62,20.11,24.8,26.14,23.12
2023-08-04T07:50:00Z,19.03,55.34,0.039,24.6,18.87,18.72,18.97,18.91,19.25,18.89,18.96,18.78,18.91,19.14,19.36,19.54,19.62,20.39,19.54,24.46,30.16,31.83,28.15
2023-08-04T08:00:00Z,19.28,54.66,1.447,73.75,19.42,19.15,19.56,19.5,19.66,19.31,19.55,19.33,19.54,19.7,19.95,20.13,20.13,20.94,20.13,29.49,37.19,38.54,34.18
2023-08-04T08:10:00Z,19.69,53.52,1.607,92.9,21.36,23.22,22.89,NA,20.21,22.25,NA,19.75,20.26,23.35,23.57,20.64,22.29,NA,20.6,32.17,40.21,97.8,198.7
2023-08-04T08:20:00Z,19.98,51.69,1.904,87.6,23.05,22.97,23.72,NA,23.16,22.93,NA,23.6,23.56,24.07,23.48,24.02,23.39,NA,25.29,215.1,243.3,237.9,69.03
2023-08-04T08:30:00Z,20.42,51.35,1.48,73.29,24.11,24.11,25.08,NA,24.21,23.35,NA,24.91,24.61,25.25,24.92,25.42,24.7,NA,26.56,251,277.1,271.8,256
2023-08-04T08:40:00Z,20.53,50.93,1.695,80.1,23.65,23.77,24.32,24.47,24.04,23.43,24.35,24.77,24.52,25.08,24.49,25.07,24.48,25.78,26.42,282.2,308,302.3,297.2
2023-08-04T08:50:00Z,20.62,50.75,1.914,64.97,23.64,23.68,24.22,24.52,24.15,23.59,24.31,24.76,24.34,24.9,24.48,25.14,24.55,25.74,25.99,315.6,345.8,341.1,335.7
2023-08-04T09:00:00Z,21.01,49.35,2.607,61.32,23.9,24.15,24.87,24.89,24.35,24.74,25.02,25.49,24.82,25.12,24.83,25.37,25.11,26.33,26.81,374.6,408.8,403.4,395.7
2023-08-04T09:10:00Z,21.34,49.59,0.853,17.63,24.67,24.47,25.01,25.61,24.69,25.18,24.98,25.53,24.76,25.52,25.06,26.04,25.4,26.75,26.67,343.8,365.9,360.5,349.5
2023-08-04T09:20:00Z,21,50.62,2.639,112.8,23.92,23.95,24.67,24.89,24.11,25.13,24.64,25.14,23.83,24.84,24.5,25.35,24.89,25.99,26.37,423.2,448,440.6,423.5
2023-08-04T09:30:00Z,21.56,49.02,2.479,79.79,25.78,25.63,26.43,26.49,25.75,26.39,26.28,26.4,24.36,27.03,26.35,26.86,26.52,27.5,27.84,462.4,488.6,484.2,477.5
2023-08-04T09:40:00Z,22.09,47.34,2.963,80,26.8,26.9,28.03,27.95,27.06,28.07,27.82,28.67,26.01,27.95,27.78,28.25,28.04,29.39,30.71,550.2,587.7,591.1,581.4
2023-08-04T09:50:00Z,22.43,46.85,0.601,41,29.43,29.1,30.06,31.15,29.3,29.64,30.77,30.92,27.74,29.94,29.31,31.56,30.2,33.09,33.38,451.7,497.3,506,477.2
2023-08-04T10:00:00Z,22.35,46.81,2.176,95.7,25.46,25.02,25.86,25.32,25.01,25.56,25.11,25.62,24.9,26.07,24.94,25.71,25.45,26.5,26.09,393.7,423.2,427.3,386.7
2023-08-04T10:10:00Z,21.6,49.45,0.938,52.12,22.75,22.43,23.02,22.83,22.83,23.06,22.96,23.29,23.21,23.15,22.65,23.38,23.38,24.43,23.67,137.1,156.5,160.5,135
2023-08-04T10:20:00Z,21.26,51.12,0.673,288.9,22.92,22.38,22.84,22.7,22.66,22.72,22.7,22.91,22.95,22.97,22.72,23.25,23.38,24.13,23.38,133,157.2,167.6,152.5
2023-08-04T10:30:00Z,21.08,51.8,0.98,77.39,22.5,22.04,22.67,22.49,22.44,22.46,22.54,22.91,23.12,22.63,22.47,22.95,23.25,24.05,23.42,172.2,200,212.4,197.4
2023-08-04T10:40:00Z,21.29,51.42,2.604,94.6,23.43,23.14,23.38,23.08,23.2,23.05,23.34,23.46,23.21,23.73,23.56,23.85,23.72,24.77,24.35,169.6,197.7,206.4,165.5
2023-08-04T10:50:00Z,21.41,52.16,0.268,87.7,24.53,24.25,24.54,24.43,24.54,23.87,24.22,24.61,24.48,24.67,24.55,25.29,25.25,25.82,25.59,229.2,274.8,286.8,249.6
2023-08-04T11:00:00Z,21.84,49.65,2.607,68.36,23.43,23.35,23.61,23.29,23.39,23.56,23.54,23.69,23.94,24.12,23.32,23.9,24.07,24.89,24.49,213.8,241.3,245.9,213.1
2023-08-04T11:10:00Z,21.7,50.43,1.686,83.9,23.01,22.87,23.21,22.91,22.93,22.95,22.87,22.97,23.18,23.29,23.13,23.44,23.57,24.22,23.61,152.1,174.9,181.9,164.5
2023-08-04T11:20:00Z,21.81,50.7,1.989,159.2,23.43,23.1,23.43,23.17,23.19,23.18,23.33,23.32,23.32,23.73,23.31,23.79,23.83,24.77,24.12,187.6,203.7,205.1,165.5
2023-08-04T11:30:00Z,22.51,49.21,2.401,79.02,25.8,25.33,25.45,25.23,25.29,25.03,25.23,25.31,24.76,26.98,25.33,26.2,25.52,27,26.67,201.1,211.1,208.4,146.1
2023-08-04T11:40:00Z,23.05,48.13,1.875,64.2,30.42,29.38,29.72,30.3,28.49,28.41,28.99,29.16,28.31,30.74,28.63,30.1,29.08,30.85,30.6,900,919,922,248
2023-08-04T11:50:00Z,23.72,46.6,1.8,313.1,30.88,30.13,30.98,31.06,29.67,30.34,29.75,30.42,29.4,31.07,29.21,31.06,30.3,31.95,32.12,906,937,940,347.8
2023-08-04T12:00:00Z,23.48,47.5,1.251,253.8,29.06,28.16,28.58,28.99,27.99,28.5,28.06,28.68,27.74,28.88,27.75,29.02,28.34,30.38,29.78,206.8,231.2,234.6,180.6
2023-08-04T12:10:00Z,24.35,45.92,0.82,276.6,33.67,31.68,30.83,33.8,31.11,31.25,32.24,NA,NA,33.03,30.33,NA,NA,35.03,NA,957,963,958,625.3
2023-08-04T12:20:00Z,24.67,43.3,1.143,49.19,32.22,31.48,30.76,31.81,30.67,31.22,30.42,NA,NA,32.28,30.55,NA,NA,32.24,NA,985,997,996,914
2023-08-04T12:30:00Z,25.14,42.5,2.3,88.2,31.44,30.76,30.42,32.07,30.35,31.73,31.31,NA,NA,32.37,29.79,NA,NA,33,NA,1033,1054,1057,660.2
2023-08-04T12:40:00Z,25.38,42.16,0.578,288.8,33.47,31.65,31.52,34.82,32.31,32.83,33.76,33.08,32.74,33.47,31.65,34.32,33.38,35.92,34.83,1046,1052,1056,858
2023-08-04T12:50:00Z,25.52,41.01,1.006,113.8,32.92,31.21,31.33,33.89,31.63,32.6,33.29,32.45,32.28,33.15,30.79,33.08,32.74,34.78,34.48,1093,1092,1101,1028
2023-08-04T13:00:00Z,25,42.91,2.218,152.6,28.51,28.06,28.15,28.26,27.42,27.94,28.01,27.99,27.87,28.61,27.86,28.16,28.16,28.94,28.03,324.4,341.8,349.9,304.3
2023-08-04T13:10:00Z,24.69,43.2,2.375,88.7,29.83,28.43,28.76,30.33,29.11,29.14,30.5,29.64,29.18,29.9,28.43,30.24,29.69,31.43,31,693.7,680.3,675.6,615.6
2023-08-04T13:20:00Z,24.54,43.19,2.855,108.1,28.18,27.32,27.66,28.38,27.94,27.61,28.47,28.5,27.82,28.25,27.41,28.63,28.25,29.86,28.67,709.8,708.8,717.2,688.7
2023-08-04T13:30:00Z,25.86,41.03,1.058,259.1,34.07,32.09,31.63,33.16,31.91,31.42,31.77,30.79,30.54,33.83,31.51,32.32,32.62,32.86,32.27,1087,1069,1083,1050
2023-08-04T13:40:00Z,25.62,41.17,1.179,329.4,32.84,30.55,30.5,32.36,30.96,30.76,31.98,30.71,30.96,32.32,30.38,31.85,31.56,32.74,32.36,1103,1084,1095,1056
2023-08-04T13:50:00Z,25.56,41.18,1.215,234.4,30.85,29.54,29.74,31.56,30.35,29.87,31.26,30.41,29.81,31.06,29.75,31.39,31.09,32.49,31.17,775.2,778.5,802,780.2
2023-08-04T14:00:00Z,25.59,40.2,4.152,128,30.39,29.4,29.74,30.42,29.54,30.29,30.42,29.81,29.94,31.01,29.24,30.37,30.58,31.48,31.55,1027,1005,1022,996
2023-08-04T14:10:00Z,25.97,39.4,2.225,266.8,32.55,30.91,31.37,31.3,30.54,30.69,30.84,31,30.96,32.05,30.99,31.26,31.47,32.19,31.72,996,971,985,963
2023-08-04T14:20:00Z,25.93,40.24,0.65,346.9,34.38,31.61,31.65,34.08,32.22,31.44,33.74,32.49,32.1,32.97,31.49,33.89,32.91,35.1,33.59,1078,1054,1069,1049
2023-08-04T14:30:00Z,26.01,39.57,1.731,294.4,32.46,30.8,30.8,31.33,30.36,30.17,30.58,30.62,30.79,31.61,31.15,31.39,30.92,31.88,30.75,988,961,981,928
2023-08-04T14:40:00Z,25.93,40.52,0.817,231,33.35,31.09,31.43,32.99,31.84,31.47,32.65,31.6,31.94,32.53,31.27,33.3,32.91,33.92,32.91,965,938,957,954
2023-08-04T14:50:00Z,25.58,41.69,2.506,285.6,29.01,28.77,29.49,28.42,28.13,29.57,28.38,28.84,29.48,29.79,28.31,28.76,29.01,29.74,29.22,258.4,275.5,287.5,282.5
2023-08-04T15:00:00Z,25.24,42.04,0.761,263.6,32.07,30.46,30.46,31.97,30.83,30.67,32.14,31.26,31.81,31.68,30.88,32.87,31.64,33.5,32.4,1031,1022,1048,1029
2023-08-04T15:10:00Z,25.79,40.06,1.96,285.3,32.93,31.52,31.73,32.86,31.39,32.19,32.06,31.64,32.91,32.62,31.65,33.17,32.57,33.58,33.12,1055,1034,1062,1057
2023-08-04T15:20:00Z,25.52,39.96,2.355,226.8,30.04,29.33,29.88,30.41,29.45,30.3,30.58,30.28,31.38,30.35,29.08,30.58,30.41,31.51,30.83,941,918,940,933
2023-08-04T15:30:00Z,25.59,40.36,1.192,290.3,32.93,31.74,31.65,33.45,31.9,32.79,33.83,33.08,34.65,33.18,32.55,33.76,33.42,34.93,34.53,920,897,923,921
2023-08-04T15:40:00Z,25.48,41.52,2.006,88.2,30.86,29.93,30.26,30.78,29.97,31.06,31.08,30.7,32.27,31.07,30.56,31.34,31.43,31.97,31.77,890,860,884,880
2023-08-04T15:50:00Z,25.7,40.9,2.767,73.33,31.11,30.22,30.3,30.62,29.8,30.98,30.58,30.53,32.23,31.49,30.6,31.09,31.22,31.8,31.47,872,835,862,847
2023-08-04T16:00:00Z,25.18,41.83,1.414,334.1,30.13,29.25,29.38,30.12,29.3,30.26,30.08,29.86,31.98,30.31,29.55,30.88,30.58,31.13,30.96,282.9,276.5,286.9,283.5
2023-08-04T16:10:00Z,25.21,40.68,2.94,48.16,29.92,29.46,29.63,29.48,29.3,30.05,29.86,29.86,31.47,30.23,29.68,30.28,30.45,30.79,30.87,843,814,843,842
2023-08-04T16:20:00Z,24.79,42.04,2.372,292.9,26.99,26.3,27.19,27.84,26.99,27.31,27.59,27.95,29.05,26.98,26.85,27.95,27.99,28.51,27.78,878,835,866,869
2023-08-04T16:30:00Z,25.01,41.91,2.071,97.3,26.99,27.06,27.1,27.12,26.7,27.69,27.25,27.23,28.46,27.66,26.65,27.4,27.7,28.05,27.52,594.6,564.4,584.9,580.8
2023-08-04T16:40:00Z,24.76,42.92,3.639,71.26,28.43,28.08,28.71,28.69,28.29,28.04,28.86,28.42,30.07,28.67,28.88,29.18,29.65,29.62,29.86,840,799.3,835,834
2023-08-04T16:50:00Z,25.14,42.07,0.728,31.54,30.21,29.53,29.7,30.16,29.64,28.77,29.7,29.3,31.09,29.58,30.72,30.96,31.09,30.84,30.62,254.7,249.4,262.1,238.6
2023-08-04T17:00:00Z,25.49,41.34,1.091,322,30.84,30.3,30.55,30.84,30.26,29.79,30.76,30.11,32.32,30.43,31.61,31.64,31.68,31.52,31.09,731.9,692.4,725.6,725.2
2023-08-04T17:10:00Z,25.82,39.86,1.062,342.1,29.14,28.91,29.12,28.72,28.47,28.7,28.56,28.37,30.58,29.63,28.54,29.1,29.48,29.7,29.22,97.9,105.9,114.6,110.6
2023-08-04T17:20:00Z,24.7,42.87,1.192,27.69,26.1,25.63,26.13,25.89,25.99,25.92,26.23,26.25,26.42,26.18,26.1,26.59,26.68,27.41,26.59,154.2,165.9,176.6,166.9
2023-08-04T17:30:00Z,24.21,44.39,2.613,81.2,24.92,24.58,24.87,24.59,24.89,24.7,24.97,24.9,24.9,24.96,24.83,25.32,25.32,26.31,25.41,105.2,116.6,122.7,110.9
2023-08-04T17:40:00Z,24.07,44.98,0.578,75.8,27.11,26.41,26.4,26.49,26.4,26.15,26.53,26.3,26.51,26.96,26.79,27.31,27.06,27.67,26.93,172.2,186.7,197.7,183
2023-08-04T17:50:00Z,25.09,43.1,1.163,298.7,30.79,29.82,30.2,31.26,31.08,29.6,31.01,30.07,32.23,30.33,31.47,31.85,32.36,32.11,32.1,595.5,560.3,598.8,601.2
2023-08-04T18:00:00Z,25.25,42.42,0.621,54.81,29.91,29.43,30.48,30.63,30.36,30.65,31.22,30.28,32.66,29.85,30.57,31.39,31.81,32.15,31.94,560,528.1,566,569.3
2023-08-04T18:10:00Z,25.31,41.18,1.274,332.3,29.29,28.72,29.69,NA,29.56,29.73,NA,29.69,32.62,29.36,29.83,30.58,30.71,NA,30.58,509.4,468.5,503.3,510.4
2023-08-04T18:20:00Z,24.83,41.53,0.317,298.9,29.16,28.77,29.7,NA,29.56,29.66,NA,29.81,31.6,28.86,30.59,30.66,30.96,NA,30.49,479.5,441,477.2,333.8
2023-08-04T18:30:00Z,25.15,40.99,0.66,288.1,28.52,28.95,29.75,NA,28.72,29.11,NA,28.67,30.75,28.7,30.09,29.14,29.99,NA,28.58,275.5,413.2,450.7,459.8
2023-08-04T18:40:00Z,24.72,40.83,1.601,93.8,25.93,25.79,26.46,25.43,25.58,26.25,25.64,26,26.93,26.04,26.21,26.17,26.34,26.87,26.34,90.2,103.6,112.6,106.9
2023-08-04T18:50:00Z,24.38,41.48,3.241,85.1,25.66,25.62,26.16,25.42,25.79,25.83,25.71,25.75,26.3,26,26.04,26.09,26.51,26.89,26.42,114.9,149.5,163.9,160.9
2023-08-04T19:00:00Z,24.13,42.66,3.561,77.53,25.62,25.37,26.21,25.75,25.91,25.41,26.05,26.42,26.72,25.66,25.96,26.21,26.72,26.93,26.42,140.1,440.7,488.3,492
2023-08-04T19:10:00Z,24.7,40.56,1.385,71.22,28.07,28.23,29.24,27.44,27.34,27.93,27.32,28.42,30.07,28.02,29.25,28.51,29.82,28.79,28.5,62,306.3,341.1,346.5
2023-08-04T19:20:00Z,24.55,41.63,1.643,65.86,26.85,26.84,28.65,24.88,26.99,27.22,24.96,28.08,29.48,26.84,27.56,27.06,28.5,27.96,27.78,35.52,246.6,282.8,293.9
2023-08-04T19:30:00Z,24.45,42.07,1.496,73.5,25.84,26.81,28.32,24.33,27.07,27.23,24.71,27.78,29.09,26.77,27.57,26.81,28.16,27.03,27.53,34.18,93.8,251.7,265.4
2023-08-04T19:40:00Z,24.28,43.35,0.343,38.67,25.03,27.12,28.84,24.62,27.83,27.58,25.04,28.5,30.2,26.78,28.09,27.48,28.93,26.52,28.25,64.68,80.1,263.4,275.8
2023-08-04T19:50:00Z,24.25,43.33,1.281,36.24,24.56,26.71,28.18,24.36,26.95,27.09,24.66,27.4,28.84,26.38,27.43,25.24,27.99,25.97,27.36,51.61,62.33,219.8,231.9
2023-08-04T20:00:00Z,24.14,43.62,0.934,79.48,24.68,25.04,25.88,24.53,24.73,25.29,24.79,24.65,25.83,25.3,25.38,25.24,25.75,26.01,25.53,47.92,56.97,74.73,74.06
2023-08-04T20:10:00Z,23.81,43.89,2.225,55.36,24.09,25.35,26.15,23.94,24.22,25.81,24.2,23.88,26.17,25.31,25.73,24.73,25.16,25.54,24.69,31.84,37.87,41.89,93.2
2023-08-04T20:20:00Z,23.55,44.56,1.957,93.2,23.58,23.46,23.92,23.53,23.7,24.72,23.74,23.38,23.8,23.84,24.13,24.23,24.27,25,24.18,21.11,26.81,31.16,57.64
2023-08-04T20:30:00Z,23.25,45.31,2.241,66.24,23.2,23.09,23.42,23.07,23.36,23.46,23.37,23.13,23.3,23.51,23.64,23.85,23.81,24.63,23.85,17.09,23.46,25.13,25.13
2023-08-04T20:40:00Z,23.1,45.82,0.206,6.053,23.29,23.01,23.3,23.2,23.35,23.3,23.41,23.13,23.18,23.44,23.73,23.81,23.94,24.72,23.81,13.4,16.75,18.43,17.76
